0	376	0	399	1
0	399	0	412	0.296895
0	400	0	412	0.929287
0	399	0	400	0.798548
0	400	0	406	0.37728
0	370	0	400	0.98377
0	377	0	401	0.986631
0	396	0	401	0.310962
0	386	0	402	0.970075
0	385	0	402	0.988401
0	383	0	394	0.958429
0	390	0	394	0.953759
0	377	0	394	0.994706
0	394	0	401	0.377473
0	392	0	409	0.996209
0	379	0	409	0.987795
0	402	0	409	0.320445
0	386	0	409	0.972707
0	398	0	412	0.374638
0	376	0	398	0.956545
0	383	0	395	0.341668
0	402	0	408	0.254384
0	385	0	408	0.99363
0	383	0	408	0.98257
0	392	0	397	0.993686
0	379	0	397	0.9885
0	397	0	409	0.276743
0	379	0	410	0.996827
0	409	0	410	0.961702
0	387	0	410	0.982562
0	388	0	403	0.991262
0	403	0	410	0.485236
0	404	0	410	0.988224
0	403	0	404	0.24086
0	381	0	404	0.991162
0	388	0	404	0.964655
0	393	0	405	0.993636
0	381	0	405	0.991911
0	404	0	405	0.450473
0	391	0	414	0.987398
0	398	0	414	0.95759
0	376	0	414	0.973709
0	384	0	414	0.98756
0	395	0	415	0.961793
0	396	0	415	0.986084
0	401	0	415	0.969832
0	383	0	415	0.972196
0	394	0	415	0.968915
0	393	0	419	0.910421
0	405	0	419	0.926253
0	411	0	414	0.297946
0	384	0	411	0.988011
0	408	0	413	0.342705
0	383	0	413	0.982146
0	407	0	408	0.0814164
0	407	0	413	0.0418696
0	413	0	418	0.940893
0	395	0	418	0.97061
0	383	0	418	0.992593
0	415	0	418	0.291801
0	416	0	419	0.240297
0	405	0	416	0.936519
0	406	0	423	0.977529
0	415	0	423	0.299033
0	396	0	423	0.966321
0	416	0	424	0.414044
0	405	0	424	0.992101
0	404	0	424	0.979143
0	412	0	417	0.322965
0	419	0	431	0.990116
0	416	0	431	0.981937
0	424	0	431	0.931735
0	404	0	431	1
0	410	0	431	0.932004
0	409	0	431	0.975453
0	420	0	431	0.982998
0	420	0	424	0.476586
0	404	0	420	0.979298
0	430	0	431	0.970273
0	409	0	430	0.997639
0	402	0	430	0.991515
0	408	0	430	0.962058
0	414	0	421	0.330848
0	414	0	422	0.362371
0	398	0	425	0.996827
0	414	0	425	0.972749
0	429	0	430	0.290151
0	408	0	429	0.998138
0	413	0	429	1
0	418	0	429	0.98075
0	412	0	435	0.977697
0	425	0	435	0.293046
0	398	0	435	0.948685
0	412	0	427	0.982567
0	423	0	426	0.995808
0	417	0	426	0.986905
0	406	0	426	0.982006
0	412	0	426	0.982824
0	426	0	427	0.486563
0	414	0	433	0.988457
0	426	0	436	0.359333
0	412	0	436	0.992534
0	435	0	436	0.962197
0	415	0	439	0.934449
0	429	0	439	0.341357
0	418	0	439	0.965431
0	414	0	437	0.979528
0	421	0	437	0.979176
0	433	0	437	0.296574
0	422	0	434	0.996149
0	434	0	437	0.370343
0	414	0	434	0.993435
0	419	0	432	0.246864
0	425	0	440	0.294589
0	434	0	440	0.968234
0	423	0	438	0.99374
0	426	0	438	0.234402
0	439	0	443	0.987555
0	415	0	443	0.986423
0	439	0	442	0.994266
0	442	0	443	0.222727
0	415	0	442	0.948969
0	442	0	446	0.517932
0	415	0	446	0.996039
0	423	0	446	0.974959
0	438	0	446	0.971901
0	415	0	447	0.97843
0	443	0	447	0.604066
0	442	0	447	0.191912
0	431	0	441	0.396901
0	430	0	441	0.978517
0	431	0	445	0.956958
0	432	0	445	0.980505
0	419	0	445	0.983655
0	430	0	444	0.292281
0	426	0	452	0.983025
0	436	0	452	0.967027
0	435	0	452	0.938001
0	442	0	448	0.245269
0	426	0	448	0.952325
0	446	0	448	0.236746
0	438	0	448	0.955293
0	430	0	449	1
0	429	0	449	0.991929
0	439	0	449	0.984191
0	442	0	449	0.215647
0	441	0	466	0.98288
0	430	0	466	0.977131
0	444	0	466	0.98629
0	434	0	451	0.99332
0	437	0	451	0.98052
0	425	0	463	0.966731
0	440	0	463	0.968332
0	434	0	463	0.987329
0	426	0	453	0.953213
0	452	0	453	0.320113
0	448	0	450	0.354866
0	426	0	450	0.969189
0	445	0	461	0.545591
0	431	0	461	0.982157
0	449	0	458	0.931356
0	430	0	458	0.976349
0	455	0	458	0.251976
0	455	0	466	0.5785
0	444	0	455	0.991157
0	430	0	455	0.983192
0	431	0	467	0.977927
0	466	0	467	0.453585
0	460	0	461	0.145548
0	431	0	460	0.977192
0	445	0	456	0.287303
0	456	0	461	0.767779
0	451	0	462	0.965041
0	462	0	463	0.229503
0	434	0	462	0.993386
0	435	0	457	0.996424
0	425	0	457	0.975526
0	457	0	463	0.259887
0	454	0	458	0.933434
0	449	0	454	0.317773
0	442	0	454	0.197085
0	459	0	460	0.72048
0	459	0	467	0.955922
0	431	0	459	0.982979
0	452	0	464	0.991283
0	435	0	464	0.918617
0	457	0	464	0.333693
0	448	0	465	0.998424
0	450	0	465	0.991086
0	426	0	465	0.989491
0	453	0	465	0.973798
0	460	0	468	0.182592
0	459	0	468	0.0279301
0	425	0	428	0.0483115
0	0	1	0	0.952474
0	1	1	0	0.952474
0	2	1	1	0.0046606
0	2	1	6	0.0046606
0	3	1	13	0.945463
0	4	1	2	0.0285465
0	5	1	2	0.968714
0	5	1	3	0.968714
0	6	1	14	0.976404
0	7	1	7	0.976404
0	7	1	10	0.976404
0	8	1	15	0.976404
0	9	1	3	0.00912773
0	9	1	8	0.00912773
0	10	1	4	0.00195785
0	11	1	14	0.778644
0	12	1	1	0.000361232
0	12	1	6	0.000676914
0	13	1	12	0.0140323
0	14	1	2	0.714929
0	15	1	2	0.00912773
0	16	1	2	0.00513119
0	17	1	4	0.00126812
0	18	1	5	0.00753522
0	19	1	7	0.00332725
0	20	1	6	0.0002123
0	21	1	2	0.00513119
0	22	1	18	0.694825
0	22	1	25	0.694825
0	23	1	18	0.00403405
0	24	1	10	0.0030216
0	25	1	10	0.0750038
0	26	1	12	0.0140323
0	27	1	5	0.00684566
0	28	1	7	0.00261481
0	29	1	19	0.975264
0	29	1	26	0.975264
0	30	1	13	0.0110531
0	30	1	17	0.0110531
0	31	1	14	0.0328546
0	32	1	25	0.137575
0	33	1	15	0.00226267
0	34	1	14	0.0328546
0	35	1	22	0.00274394
0	36	1	17	0.00684566
0	37	1	11	0.00215613
0	38	1	26	0.00169403
0	39	1	20	0.00621881
0	39	1	28	0.00621881
0	40	1	24	0.00384444
0	41	1	20	0.0030216
0	42	1	21	0.000710411
0	42	1	27	0.000745565
0	43	1	23	0.0895684
0	44	1	34	0.00564904
0	45	1	29	0.000417576
0	46	1	45	0.221737
0	47	1	42	0.00249174
0	48	1	33	0.00169403
0	49	1	30	0.00753522
0	49	1	31	0.00753522
0	50	1	26	0.967215
0	50	1	51	0.967215
0	51	1	40	0.00249174
0	52	1	49	0.0046606
0	53	1	50	0.00161423
0	54	1	50	0.370384
0	55	1	42	0.00186564
0	56	1	47	0.786862
0	57	1	33	0.00349144
0	57	1	47	0.00349144
0	58	1	48	0.00120836
0	59	1	52	0.898085
0	60	1	47	0.000379114
0	61	1	44	0.00261481
0	62	1	45	0.967215
0	62	1	62	0.967215
0	63	1	62	0.956664
0	64	1	52	0.00226267
0	65	1	43	0.0328546
0	66	1	62	0.00126812
0	67	1	40	0.956664
0	67	1	44	0.956664
0	68	1	72	0.00104542
0	69	1	75	0.0395847
0	70	1	62	0.476127
0	71	1	58	0.00444167
0	72	1	60	0.0046606
0	73	1	55	0.00444167
0	74	1	61	0.00237445
0	74	1	66	0.0344256
0	75	1	61	0.967215
0	75	1	71	0.967215
0	76	1	74	0.694825
0	77	1	67	0.121257
0	78	1	64	0.00215613
0	79	1	69	0.0002123
0	80	1	77	0.0236469
0	81	1	72	0.918174
0	82	1	73	0.00146571
0	83	1	73	0.00366371
0	83	1	78	0.00366371
0	84	1	65	0.00489026
0	85	1	69	0.000676914
0	85	1	70	0.000676914
0	86	1	76	0.00317075
0	87	1	77	0.0140323
0	88	1	64	0.00215613
0	89	1	65	0.00274394
0	90	1	76	0.00317075
0	91	1	66	0.0344256
0	91	1	81	0.0147169
0	92	1	80	0.00366371
0	93	1	80	0.84459
0	94	1	62	0.0626446
0	95	1	82	0.00652476
0	96	1	88	0.00718223
0	97	1	85	0.00249174
0	98	1	84	0.00332725
0	99	1	90	0.00205461
0	100	1	82	0.00274394
0	101	1	83	0.000417576
0	101	1	88	0.00513119
0	102	1	84	0.0147169
0	103	1	89	0.0046606
0	103	1	101	0.00829366
0	104	1	98	0.0110531
0	105	1	94	0.00403405
0	106	1	92	0.0259845
0	107	1	92	0.00513119
0	108	1	94	0.00621881
0	109	1	94	0.00169403
0	110	1	92	0.00261481
0	111	1	97	0.000710411
0	112	1	106	0.00423298
0	113	1	104	0.00513119
0	114	1	101	0.00829366
0	115	1	104	0.0100448
0	116	1	96	0.16216
0	117	1	103	0.0087008
0	118	1	104	0.00403405
0	119	1	104	0.00403405
0	120	1	106	0.00332725
0	121	1	102	0.0087008
0	122	1	94	0.19017
0	123	1	104	0.0344256
0	124	1	115	0.23019
0	125	1	108	0.0434278
0	125	1	118	0.0434278
0	126	1	112	0.00564904
0	127	1	113	0.000745565
0	127	1	114	0.018665
0	128	1	115	0.0121612
0	129	1	124	0.0030216
0	130	1	109	0.0140323
0	130	1	120	0.0140323
0	131	1	114	0.018665
0	131	1	125	0.0140323
0	132	1	120	0.743539
0	133	1	106	0.00829366
0	134	1	115	0.0121612
0	135	1	117	0.00126812
0	136	1	117	0.0030216
0	137	1	118	0.00592712
0	138	1	119	0.054651
0	139	1	123	0.00226267
0	140	1	133	0.00249174
0	141	1	115	0.0121612
0	141	1	122	0.00205461
0	142	1	134	0.00126812
0	143	1	123	0.00205461
0	144	1	131	0.00226267
0	145	1	114	0.018665
0	146	1	121	0.00317075
0	146	1	129	0.00317075
0	147	1	133	0.00120836
0	148	1	109	0.00564904
0	149	1	139	0.00652476
0	150	1	115	0.256882
0	151	1	135	0.000996146
0	152	1	133	0.00249174
0	153	1	142	0.00349144
0	154	1	133	0.00366371
0	155	1	142	0.00423298
0	156	1	136	0.00317075
0	157	1	136	0.0030216
0	158	1	131	0.00226267
0	159	1	138	0.0127558
0	160	1	136	0.81017
0	161	1	136	0.00287943
0	162	1	145	0.0328546
0	163	1	146	0.824593
0	163	1	147	0.824593
0	164	1	136	0.00564904
0	165	1	147	0.00753522
0	166	1	141	0.00261481
0	167	1	152	0.370384
0	168	1	156	0.00366371
0	169	1	131	0.967215
0	169	1	156	0.967215
0	170	1	150	0.000861804
0	171	1	150	0.000861804
0	172	1	148	0.0328546
0	172	1	153	0.0328546
0	173	1	154	0.00332725
0	174	1	155	0.00957542
0	175	1	150	0.182837
0	176	1	161	0.954615
0	177	1	154	0.00332725
0	177	1	161	0.0121612
0	178	1	153	0.0169744
0	179	1	165	0.0626446
0	180	1	161	0.0121612
0	181	1	158	0.00621881
0	182	1	158	0.00564904
0	182	1	162	0.00513119
0	183	1	166	0.0215149
0	184	1	164	0.476127
0	185	1	160	0.000459938
0	186	1	141	0.00538392
0	187	1	156	0.967215
0	187	1	185	0.967215
0	188	1	156	0.0046606
0	189	1	161	0.0121612
0	190	1	169	0.0717186
0	191	1	171	0.00349144
0	192	1	167	0.00061458
0	193	1	168	0.00205461
0	194	1	173	0.968714
0	194	1	176	0.968714
0	195	1	158	0.0215149
0	195	1	170	0.0215149
0	196	1	156	0.0857044
0	197	1	172	0.00349144
0	198	1	171	0.00592712
0	199	1	175	0.00538392
0	200	1	180	0.359185
0	201	1	163	0.958624
0	201	1	174	0.958624
0	202	1	178	0.00126812
0	203	1	183	0.00274394
0	204	1	168	0.00237445
0	205	1	171	0.00332725
0	205	1	172	0.00423298
0	206	1	175	0.0127558
0	206	1	177	0.111328
0	207	1	175	0.0215149
0	208	1	187	0.000949189
0	209	1	188	0.00384444
0	210	1	180	0.00592712
0	211	1	184	0.00790542
0	212	1	185	0.00684566
0	213	1	188	0.00684566
0	214	1	188	0.0140323
0	215	1	181	0.000379114
0	216	1	189	0.00126812
0	217	1	195	0.0272362
0	218	1	185	0.00718223
0	218	1	191	0.00237445
0	219	1	188	0.0046606
0	219	1	198	0.0046606
0	220	1	180	0.00592712
0	221	1	192	0.00718223
0	222	1	192	0.928428
0	222	1	202	0.928428
0	223	1	203	0.018665
0	224	1	192	0.238866
0	225	1	201	0.000438246
0	226	1	193	0.000397881
0	227	1	180	0.00592712
0	228	1	201	0.000482703
0	229	1	192	0.00684566
0	230	1	203	0.018665
0	231	1	203	0.018665
0	232	1	207	0.00912773
0	233	1	200	0.0127558
0	234	1	194	0.956664
0	234	1	210	0.937485
0	234	1	216	0.937485
0	235	1	216	0.00274394
0	236	1	204	0.000222811
0	237	1	204	0.00366371
0	238	1	213	0.958624
0	239	1	205	0.054651
0	240	1	217	0.126502
0	241	1	212	0.000297749
0	242	1	208	0.0115941
0	243	1	205	0.00146571
0	244	1	210	0.85686
0	244	1	218	0.85686
0	245	1	207	0.0154345
0	246	1	208	0.0046606
0	247	1	214	0.00332725
0	247	1	217	0.00317075
0	248	1	217	0.00195785
0	249	1	210	0.0328546
0	249	1	216	0.0328546
0	250	1	213	0.00274394
0	251	1	214	0.968714
0	251	1	220	0.968714
0	252	1	219	0.000557983
0	253	1	211	0.976404
0	253	1	232	0.976404
0	254	1	222	0.0225563
0	255	1	224	0.00684566
0	256	1	221	0.00126812
0	257	1	223	0.00829366
0	258	1	220	0.0259845
0	259	1	221	0.00205461
0	260	1	210	0.0115941
0	261	1	230	0.00261481
0	261	1	232	0.00513119
0	262	1	223	0.00829366
0	263	1	227	0.221737
0	263	1	233	0.221737
0	264	1	231	0.00349144
0	265	1	233	0.0127558
0	265	1	236	0.0161864
0	266	1	238	0.00489026
0	267	1	230	0.00261481
0	268	1	225	0.00109714
0	268	1	230	0.00261481
0	269	1	226	0.850829
0	270	1	226	0.00829366
0	271	1	226	0.00829366
0	272	1	231	0.00349144
0	273	1	235	0.00349144
0	274	1	236	0.0161864
0	275	1	234	0.00957542
0	276	1	237	0.0140323
0	277	1	240	0.00957542
0	277	1	244	0.00753522
0	278	1	239	0.00957542
0	279	1	239	0.0100448
0	280	1	241	0.0087008
0	281	1	235	0.00349144
0	282	1	236	0.0161864
0	283	1	239	0.00957542
0	284	1	248	0.00226267
0	285	1	235	0.149451
0	286	1	239	0.960499
0	286	1	252	0.960499
0	287	1	247	0.00177777
0	288	1	245	0.00912773
0	289	1	245	0.00912773
0	289	1	246	0.00684566
0	290	1	249	0.018665
0	291	1	250	0.00957542
0	291	1	251	0.00186564
0	292	1	248	0.00226267
0	293	1	255	0.052207
0	294	1	252	0.0100448
0	294	1	253	0.0100448
0	295	1	263	0.00403405
0	296	1	255	0.00226267
0	297	1	266	0.054651
0	298	1	261	0.00126812
0	299	1	260	0.0259845
0	300	1	262	0.0030216
0	301	1	265	0.0110531
0	302	1	272	0.00621881
0	303	1	271	0.013379
0	303	1	274	0.013379
0	304	1	262	0.0030216
0	305	1	260	0.0259845
0	305	1	269	0.0110531
0	306	1	274	0.00912773
0	307	1	273	0.00317075
0	308	1	271	0.00718223
0	309	1	276	0.00274394
0	310	1	277	0.000821174
0	310	1	280	0.00317075
0	311	1	280	0.00403405
0	312	1	273	0.00261481
0	313	1	275	0.0895684
0	314	1	279	0.013379
0	314	1	283	0.013379
0	315	1	278	0.0655435
0	316	1	273	0.00261481
0	317	1	275	0.00169403
0	318	1	273	0.00621881
0	319	1	281	0.00366371
0	320	1	282	0.00489026
0	320	1	286	0.00126812
0	321	1	285	0.00366371
0	322	1	281	0.00205461
0	323	1	289	0.00403405
0	324	1	290	0.381725
0	325	1	292	0.0140323
0	326	1	295	0.954615
0	327	1	293	0.00287943
0	328	1	295	0.00177777
0	329	1	291	0.00215613
0	330	1	296	0.00274394
0	331	1	297	0.0046606
0	332	1	294	0.000745565
0	333	1	295	0.00261481
0	334	1	296	0.00538392
0	335	1	300	0.000745565
0	335	1	305	0.000745565
0	336	1	301	0.00684566
0	337	1	308	0.0087008
0	338	1	303	0.00146571
0	339	1	298	0.00249174
0	340	1	291	0.285521
0	341	1	301	0.956664
0	342	1	312	0.00423298
0	343	1	295	0.761535
0	343	1	306	0.761535
0	344	1	311	0.00652476
0	345	1	321	0.00592712
0	346	1	307	0.00261481
0	346	1	309	0.00261481
0	347	1	316	0.00332725
0	348	1	311	0.0360689
0	348	1	321	0.0360689
0	349	1	316	0.00332725
0	350	1	316	0.0087008
0	351	1	317	0.000644995
0	352	1	318	0.00237445
0	353	1	320	0.584054
0	353	1	322	0.00564904
0	354	1	328	0.00226267
0	355	1	321	0.968714
0	356	1	329	0.00332725
0	357	1	322	0.00195785
0	357	1	323	0.000361232
0	358	1	323	0.000283704
0	359	1	319	0.00564904
0	360	1	325	0.00317075
0	360	1	329	0.00153818
0	361	1	315	0.00317075
0	362	1	319	0.00564904
0	363	1	329	0.00104542
0	364	1	326	0.00621881
0	365	1	315	0.00444167
0	366	1	316	0.00332725
0	366	1	327	0.00153818
0	367	1	328	0.00332725
0	368	1	326	0.00621881
0	369	1	331	0.00423298
0	370	1	342	0.00317075
0	371	1	334	0.000344194
0	372	1	336	0.00287943
0	373	1	331	0.00423298
0	374	1	331	0.00718223
0	375	1	316	0.942916
0	375	1	339	0.743539
0	376	1	335	0.00261481
0	377	1	336	0.00261481
0	378	1	337	0.00718223
0	379	1	339	0.00146571
0	380	1	339	0.00161423
0	381	1	348	0.0110531
0	382	1	345	0.000644995
0	383	1	346	0.00718223
0	384	1	349	0.00287943
0	385	1	351	0.0127558
0	386	1	347	0.000861804
0	387	1	339	0.00146571
0	388	1	352	0.000459938
0	389	1	343	0.0127558
0	390	1	346	0.00718223
0	391	1	349	0.00249174
0	392	1	339	0.0895684
0	393	1	356	0.0127558
0	393	1	362	0.0127558
0	394	1	358	0.00120836
0	395	1	346	0.945463
0	396	1	355	0.00274394
0	397	1	360	0.00513119
0	398	1	382	0.00287943
0	399	1	364	0.00274394
0	399	1	368	0.00384444
0	400	1	355	0.295482
0	400	1	361	0.295482
0	400	1	364	0.824593
0	401	1	358	0.000996146
0	402	1	360	0.000745565
0	403	1	366	0.00790542
0	404	1	366	0.00829366
0	405	1	367	0.00226267
0	406	1	355	0.0127558
0	407	1	370	0.00237445
0	408	1	370	0.00790542
0	409	1	360	0.00753522
0	409	1	365	0.00753522
0	410	1	372	0.00215613
0	411	1	376	0.205504
0	412	1	368	0.000379114
0	413	1	370	0.0154345
0	413	1	374	0.0154345
0	414	1	376	0.0115941
0	415	1	369	0.00195785
0	416	1	380	0.0030216
0	416	1	387	0.0030216
0	417	1	368	0.121257
0	418	1	369	0.00538392
0	418	1	379	0.00538392
0	419	1	380	0.00423298
0	419	1	384	0.00423298
0	420	1	386	0.00317075
0	421	1	381	0.500276
0	422	1	376	0.0259845
0	423	1	385	0.000676914
0	424	1	387	0.00146571
0	425	1	398	0.00109714
0	426	1	400	0.00195785
0	427	1	395	0.000861804
0	428	1	398	0.000710411
0	429	1	388	0.0046606
0	429	1	405	0.0046606
0	430	1	388	0.0100448
0	430	1	392	0.0100448
0	431	1	396	0.00237445
0	432	1	380	0.00226267
0	433	1	393	0.00317075
0	434	1	397	0.0272362
0	435	1	391	0.0178
0	435	1	399	0.0178
0	436	1	402	0.0115941
0	437	1	393	0.000996146
0	438	1	404	0.000531669
0	439	1	405	0.000996146
0	440	1	398	0.00126812
0	441	1	411	0.00126812
0	442	1	414	0.00287943
0	443	1	414	0.00274394
0	444	1	388	0.548457
0	445	1	412	0.00215613
0	445	1	415	0.00621881
0	446	1	410	0.000585598
0	447	1	414	0.00274394
0	448	1	414	0.00274394
0	449	1	414	0.221737
0	450	1	414	0.937485
0	451	1	428	0.00177777
0	452	1	417	0.00215613
0	453	1	425	0.00186564
0	454	1	414	0.175726
0	455	1	426	0.00423298
0	456	1	415	0.958624
0	456	1	421	0.958624
0	457	1	429	0.23019
0	458	1	426	0.00423298
0	459	1	430	0.00423298
0	460	1	421	0.0147169
0	461	1	422	0.00133083
0	462	1	419	0.102118
0	462	1	423	0.00153818
0	463	1	420	0.000459938
0	464	1	429	0.607331
0	465	1	432	0.00215613
0	466	1	426	0.0195712
0	466	1	427	0.0195712
0	467	1	427	0.00153818
0	468	1	421	0.0147169
1	0	1	1	0.95747
1	1	1	6	0.337101
1	6	1	12	0.95033
1	12	1	13	0.431048
1	2	1	13	0.985179
1	2	1	3	0.952438
1	3	1	4	0.998946
1	4	1	14	0.964794
1	5	1	14	0.99283
1	5	1	7	0.342521
1	7	1	10	0.988979
1	10	1	15	0.980176
1	10	1	22	0.940412
1	15	1	22	0.36759
1	3	1	8	0.379236
1	9	1	14	0.392054
1	4	1	9	0.958183
1	1	1	19	0.983156
1	0	1	19	0.998089
1	2	1	17	0.992135
1	13	1	17	0.383251
1	4	1	16	0.978008
1	3	1	16	0.994056
1	11	1	14	0.444894
1	9	1	11	0.471822
1	4	1	11	0.95965
1	18	1	19	0.328945
1	0	1	18	0.99001
1	4	1	20	0.978273
1	8	1	20	1
1	16	1	20	0.450946
1	3	1	20	0.951441
1	18	1	25	0.419613
1	0	1	25	0.996813
1	11	1	21	0.992053
1	4	1	21	0.969619
1	20	1	21	0.510677
1	12	1	26	0.997755
1	18	1	26	0.982181
1	6	1	26	0.987082
1	19	1	26	0.973061
1	1	1	26	0.993908
1	17	1	23	1
1	2	1	23	0.963181
1	23	1	24	0.438546
1	3	1	24	0.966749
1	8	1	24	0.988444
1	2	1	24	0.993334
1	20	1	27	0.314485
1	14	1	27	1
1	11	1	27	0.987385
1	21	1	27	0.396002
1	5	1	34	1
1	14	1	34	0.996051
1	7	1	30	0.969248
1	30	1	34	0.318862
1	5	1	30	0.981685
1	30	1	31	0.372817
1	10	1	31	0.996852
1	7	1	31	0.988942
1	23	1	37	0.44088
1	17	1	37	0.958696
1	8	1	32	0.995386
1	24	1	32	0.995474
1	24	1	33	0.977161
1	20	1	33	0.971696
1	8	1	33	0.993813
1	32	1	33	0.333474
1	29	1	34	0.347859
1	14	1	29	0.990388
1	10	1	35	0.98659
1	31	1	35	0.436322
1	30	1	40	0.979044
1	34	1	40	0.960465
1	29	1	40	0.983257
1	14	1	40	0.991329
1	27	1	40	0.968998
1	14	1	39	0.962625
1	39	1	40	0.487059
1	37	1	42	0.990946
1	17	1	42	0.992282
1	13	1	42	0.921092
1	12	1	42	0.957631
1	26	1	42	0.950821
1	20	1	28	0.386521
1	26	1	36	0.934683
1	18	1	36	0.419029
1	35	1	41	1
1	10	1	41	0.985906
1	22	1	50	0.976171
1	10	1	50	0.98627
1	24	1	38	0.454421
1	23	1	38	0.328175
1	38	1	47	0.996305
1	33	1	47	0.411242
1	24	1	47	0.976573
1	28	1	43	0.982222
1	20	1	43	0.961409
1	33	1	43	0.385647
1	40	1	44	0.347846
1	27	1	44	0.951924
1	20	1	44	0.979243
1	49	1	50	0.33981
1	10	1	49	0.976306
1	41	1	49	0.363849
1	36	1	45	0.953943
1	18	1	45	0.960963
1	25	1	45	0.979515
1	48	1	49	0.417773
1	31	1	48	1
1	41	1	48	0.361522
1	35	1	48	0.994288
1	37	1	46	0.958558
1	42	1	46	0.985439
1	46	1	52	0.378349
1	23	1	52	0.526264
1	38	1	52	0.978113
1	37	1	52	0.818782
1	42	1	51	0.412195
1	26	1	51	0.920692
1	26	1	62	0.957
1	45	1	62	0.964201
1	36	1	62	0.994438
1	47	1	53	0.998852
1	38	1	53	0.977594
1	52	1	53	0.575346
1	28	1	54	0.987942
1	43	1	54	0.9952
1	43	1	55	0.953889
1	44	1	55	0.998452
1	20	1	55	0.975396
1	54	1	55	0.331084
1	52	1	58	0.478922
1	46	1	58	0.346344
1	42	1	58	0.949218
1	49	1	60	0.995423
1	30	1	60	0.96022
1	48	1	60	0.985162
1	31	1	60	0.976801
1	22	1	61	0.977718
1	50	1	61	0.966245
1	59	1	61	0.912656
1	22	1	59	0.974875
1	40	1	65	0.987836
1	44	1	65	0.954329
1	55	1	65	0.367971
1	30	1	69	0.993949
1	40	1	69	0.988013
1	43	1	64	0.985302
1	33	1	64	0.985889
1	52	1	64	0.945216
1	47	1	64	0.958274
1	53	1	64	0.986942
1	60	1	76	0.433066
1	30	1	76	0.98738
1	69	1	76	0.28906
1	26	1	63	0.994413
1	42	1	75	0.986974
1	63	1	75	0.244545
1	51	1	75	0.989174
1	26	1	75	1
1	57	1	75	0.99762
1	42	1	57	0.515772
1	55	1	68	0.285998
1	43	1	68	0.95153
1	56	1	69	1
1	40	1	56	0.474634
1	60	1	77	0.955115
1	50	1	77	0.966656
1	49	1	77	0.977015
1	61	1	66	0.419729
1	50	1	66	0.99604
1	66	1	77	0.457813
1	26	1	72	1
1	62	1	72	0.249404
1	64	1	73	0.354465
1	52	1	73	0.964519
1	74	1	75	0.339373
1	63	1	74	0.188929
1	26	1	74	1
1	72	1	74	0.937729
1	58	1	67	0.397682
1	42	1	67	0.989018
1	57	1	67	0.94925
1	70	1	76	0.374261
1	69	1	70	0.299585
1	66	1	71	0.881693
1	59	1	71	0.239753
1	61	1	71	0.967404
1	64	1	78	0.545451
1	73	1	78	0.338828
1	52	1	78	0.956709
1	43	1	82	0.967991
1	68	1	82	0.988872
1	64	1	82	0.968891
1	67	1	80	0.969954
1	58	1	80	0.968438
1	78	1	80	0.374814
1	52	1	80	0.96592
1	76	1	84	1
1	70	1	84	0.984008
1	69	1	84	0.970891
1	56	1	84	0.987881
1	40	1	84	0.958556
1	67	1	85	0.967299
1	57	1	85	0.989706
1	75	1	85	0.980819
1	84	1	88	0.376697
1	40	1	88	0.959607
1	77	1	90	0.982695
1	60	1	90	0.959504
1	83	1	88	0.39427
1	40	1	83	0.960232
1	72	1	79	0.650914
1	62	1	79	0.341476
1	65	1	87	0.993537
1	82	1	87	0.430695
1	55	1	87	0.895936
1	68	1	87	0.970639
1	82	1	92	0.974344
1	87	1	92	0.935203
1	65	1	92	0.947918
1	92	1	93	0.281642
1	40	1	93	0.995409
1	83	1	93	0.992057
1	65	1	93	0.973825
1	76	1	89	0.942994
1	89	1	90	0.415248
1	60	1	89	0.981184
1	71	1	81	0.92909
1	66	1	81	0.416443
1	78	1	86	0.335657
1	80	1	86	0.344001
1	74	1	95	0.939087
1	72	1	95	0.99365
1	79	1	95	1
1	85	1	96	0.320397
1	75	1	96	0.938527
1	80	1	91	0.995493
1	67	1	91	0.988229
1	85	1	91	0.383185
1	76	1	97	0.998871
1	84	1	97	0.424666
1	89	1	98	0.318785
1	66	1	98	1
1	77	1	98	0.982197
1	90	1	98	0.375963
1	94	1	96	0.984383
1	62	1	94	0.978249
1	75	1	94	0.983998
1	74	1	94	0.979078
1	94	1	95	0.417806
1	79	1	94	0.98299
1	97	1	101	0.959829
1	89	1	101	0.331096
1	76	1	101	0.968163
1	84	1	100	0.980444
1	92	1	100	0.38051
1	88	1	100	0.967949
1	83	1	100	0.988108
1	93	1	100	0.752749
1	66	1	102	1
1	71	1	102	0.984615
1	81	1	102	0.990598
1	79	1	99	0.9808
1	94	1	99	0.392104
1	62	1	99	0.972097
1	82	1	104	0.980426
1	64	1	104	0.988894
1	78	1	104	0.944431
1	86	1	104	0.919387
1	80	1	104	0.952734
1	89	1	106	0.960403
1	102	1	106	0.969319
1	66	1	106	0.990585
1	98	1	106	0.965839
1	85	1	103	0.974212
1	103	1	104	0.346774
1	80	1	103	0.987719
1	91	1	103	0.952093
1	92	1	112	0.99287
1	82	1	112	0.98508
1	84	1	105	0.450948
1	101	1	109	0.960478
1	97	1	109	0.990013
1	96	1	115	0.984672
1	94	1	115	0.952095
1	84	1	114	0.994842
1	100	1	114	0.977699
1	96	1	117	0.977353
1	103	1	117	0.996838
1	85	1	117	0.948738
1	108	1	112	0.334089
1	82	1	108	0.947373
1	92	1	124	0.976868
1	112	1	124	0.542633
